"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20112012,8474564,"steven","stamkos","TBL","C",1990,"Yes",0.52983851450906,2887.00610435935,185,193,0.1166,64300000
20112012,8471677,"jack","johnson","LAK","D",1987,"Yes",0.535675162914358,2865.94548856056,188,225,0.0678,64300000
20112012,8470104,"tom","gilbert","EDM","D",1983,"Yes",0.455000894363696,2817.33277389094,188,210,0.0622,64300000
20112012,8474565,"alex","pietrangelo","STL","D",1990,"Yes",0.549752054948898,2735.09556430262,191,215,0.0127,64300000
20112012,8470222,"james","wisniewski","CBJ","D",1984,"Yes",0.408501433788647,2672.1767381967,180,203,0.0855,64300000
20112012,8471274,"alex","goligoski","DAL","D",1985,"Yes",0.470397500757899,2653.64958628875,180,173,0.0285,64300000
20112012,8470607,"brent","seabrook","CHI","D",1985,"Yes",0.531324559765167,2652.3823712788,191,220,0.0902,64300000
20112012,8470151,"jay","bouwmeester","CGY","D",1983,"Yes",0.526503041843322,2645.51736940988,193,206,0.1039,64300000
20112012,8469459,"mikko","koivu","MIN","C",1983,"Yes",0.424863620754125,2635.64908731302,191,213,0.105,64300000
20112012,8467096,"dan","boyle","SJS","D",1976,"No",0.582473089262442,2634.28646426511,180,194,0.1037,64300000
20112012,8469619,"dennis","seidenberg","BOS","D",1981,"Yes",0.522337423274175,2631.78543578345,183,199,0.0505,64300000
20112012,8471724,"kris","letang","PIT","D",1987,"Yes",0.458939564296569,2584.91093403726,183,193,0.0544,64300000
20112012,8465185,"willie","mitchell","LAK","D",1977,"Yes",0.465031264506223,2581.4332074141,191,210,0.0544,64300000
20112012,8473533,"jordan","staal","PIT","C",1988,"Yes",0.411114718049595,2568.13456243041,193,220,0.0622,64300000
20112012,8469623,"marek","zidlicky","MIN","D",1977,"Yes",0.437898081261742,2553.07392477781,180,190,0.0622,64300000
20112012,8470595,"eric","staal","CAR","C",1984,"Yes",0.545991160831742,2551.59891465336,193,195,0.1283,64300000
